,Date,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
14527,2014-04-30 07:00:00,418.0,312.0,106.0
14528,2014-04-30 08:00:00,644.0,470.0,174.0
14529,2014-04-30 09:00:00,391.0,248.0,143.0
14530,2014-04-30 10:00:00,158.0,104.0,54.0
14531,2014-04-30 11:00:00,133.0,77.0,56.0
14532,2014-04-30 12:00:00,138.0,72.0,66.0
14533,2014-04-30 13:00:00,151.0,80.0,71.0
14534,2014-04-30 14:00:00,147.0,92.0,55.0
14535,2014-04-30 15:00:00,215.0,100.0,115.0
14536,2014-04-30 16:00:00,396.0,152.0,244.0
14537,2014-04-30 17:00:00,742.0,215.0,527.0
14538,2014-04-30 18:00:00,652.0,256.0,396.0
14539,2014-04-30 19:00:00,332.0,151.0,181.0
14540,2014-04-30 20:00:00,215.0,118.0,97.0
14541,2014-04-30 21:00:00,103.0,51.0,52.0
14542,2014-04-30 22:00:00,80.0,35.0,45.0
14543,2014-04-30 23:00:00,36.0,19.0,17.0
14544,2014-05-01 00:00:00,19.0,16.0,3.0
14545,2014-05-01 01:00:00,9.0,4.0,5.0
14546,2014-05-01 02:00:00,7.0,5.0,2.0
14547,2014-05-01 03:00:00,5.0,3.0,2.0
14548,2014-05-01 04:00:00,9.0,7.0,2.0
14549,2014-05-01 05:00:00,42.0,29.0,13.0
14550,2014-05-01 06:00:00,184.0,131.0,53.0
14551,2014-05-01 07:00:00,570.0,420.0,150.0
14552,2014-05-01 08:00:00,722.0,513.0,209.0
14553,2014-05-01 09:00:00,421.0,294.0,127.0
14554,2014-05-01 10:00:00,189.0,115.0,74.0
14555,2014-05-01 11:00:00,123.0,76.0,47.0
14556,2014-05-01 12:00:00,164.0,91.0,73.0
14557,2014-05-01 13:00:00,172.0,81.0,91.0
14558,2014-05-01 14:00:00,194.0,90.0,104.0
14559,2014-05-01 15:00:00,256.0,106.0,150.0
14560,2014-05-01 16:00:00,478.0,180.0,298.0
14561,2014-05-01 17:00:00,830.0,250.0,580.0
14562,2014-05-01 18:00:00,661.0,246.0,415.0
14563,2014-05-01 19:00:00,386.0,160.0,226.0
14564,2014-05-01 20:00:00,214.0,103.0,111.0
14565,2014-05-01 21:00:00,138.0,67.0,71.0
14566,2014-05-01 22:00:00,96.0,50.0,46.0
14567,2014-05-01 23:00:00,48.0,26.0,22.0
14568,2014-05-02 00:00:00,21.0,8.0,13.0
14569,2014-05-02 01:00:00,13.0,7.0,6.0
14570,2014-05-02 02:00:00,10.0,6.0,4.0
14571,2014-05-02 03:00:00,5.0,4.0,1.0
14572,2014-05-02 04:00:00,8.0,3.0,5.0
14573,2014-05-02 05:00:00,36.0,19.0,17.0
14574,2014-05-02 06:00:00,157.0,112.0,45.0
14575,2014-05-02 07:00:00,450.0,318.0,132.0
14576,2014-05-02 08:00:00,621.0,460.0,161.0
14577,2014-05-02 09:00:00,407.0,268.0,139.0
14578,2014-05-02 10:00:00,170.0,107.0,63.0
14579,2014-05-02 11:00:00,153.0,89.0,64.0
14580,2014-05-02 12:00:00,121.0,66.0,55.0
14581,2014-05-02 13:00:00,145.0,72.0,73.0
14582,2014-05-02 14:00:00,192.0,111.0,81.0
14583,2014-05-02 15:00:00,237.0,96.0,141.0
14584,2014-05-02 16:00:00,427.0,153.0,274.0
14585,2014-05-02 17:00:00,681.0,190.0,491.0
14586,2014-05-02 18:00:00,376.0,136.0,240.0
14587,2014-05-02 19:00:00,161.0,67.0,94.0
14588,2014-05-02 20:00:00,83.0,31.0,52.0
14589,2014-05-02 21:00:00,55.0,31.0,24.0
14590,2014-05-02 22:00:00,37.0,20.0,17.0
14591,2014-05-02 23:00:00,42.0,28.0,14.0
14592,2014-05-03 00:00:00,19.0,7.0,12.0
14593,2014-05-03 01:00:00,14.0,8.0,6.0
14594,2014-05-03 02:00:00,5.0,2.0,3.0
14595,2014-05-03 03:00:00,2.0,2.0,0.0
14596,2014-05-03 04:00:00,0.0,0.0,0.0
14597,2014-05-03 05:00:00,12.0,7.0,5.0
14598,2014-05-03 06:00:00,23.0,11.0,12.0
14599,2014-05-03 07:00:00,57.0,42.0,15.0
14600,2014-05-03 08:00:00,99.0,52.0,47.0
14601,2014-05-03 09:00:00,114.0,65.0,49.0
14602,2014-05-03 10:00:00,113.0,58.0,55.0
14603,2014-05-03 11:00:00,118.0,58.0,60.0
14604,2014-05-03 12:00:00,120.0,70.0,50.0
14605,2014-05-03 13:00:00,95.0,49.0,46.0
14606,2014-05-03 14:00:00,69.0,51.0,18.0
14607,2014-05-03 15:00:00,72.0,37.0,35.0
14608,2014-05-03 16:00:00,84.0,44.0,40.0
14609,2014-05-03 17:00:00,38.0,17.0,21.0
14610,2014-05-03 18:00:00,27.0,10.0,17.0
14611,2014-05-03 19:00:00,15.0,6.0,9.0
14612,2014-05-03 20:00:00,22.0,8.0,14.0
14613,2014-05-03 21:00:00,12.0,5.0,7.0
14614,2014-05-03 22:00:00,16.0,11.0,5.0
14615,2014-05-03 23:00:00,11.0,6.0,5.0
14616,2014-05-04 00:00:00,2.0,1.0,1.0
14617,2014-05-04 01:00:00,8.0,4.0,4.0
14618,2014-05-04 02:00:00,3.0,0.0,3.0
14619,2014-05-04 03:00:00,0.0,0.0,0.0
14620,2014-05-04 04:00:00,2.0,1.0,1.0
14621,2014-05-04 05:00:00,5.0,3.0,2.0
14622,2014-05-04 06:00:00,11.0,6.0,5.0
14623,2014-05-04 07:00:00,23.0,15.0,8.0
14624,2014-05-04 08:00:00,34.0,25.0,9.0
14625,2014-05-04 09:00:00,34.0,21.0,13.0
14626,2014-05-04 10:00:00,30.0,13.0,17.0
14627,2014-05-04 11:00:00,44.0,29.0,15.0
14628,2014-05-04 12:00:00,75.0,27.0,48.0
14629,2014-05-04 13:00:00,52.0,30.0,22.0
14630,2014-05-04 14:00:00,51.0,26.0,25.0
14631,2014-05-04 15:00:00,68.0,36.0,32.0
14632,2014-05-04 16:00:00,41.0,28.0,13.0
14633,2014-05-04 17:00:00,33.0,16.0,17.0
14634,2014-05-04 18:00:00,28.0,10.0,18.0
14635,2014-05-04 19:00:00,18.0,10.0,8.0
14636,2014-05-04 20:00:00,27.0,13.0,14.0
14637,2014-05-04 21:00:00,15.0,6.0,9.0
14638,2014-05-04 22:00:00,11.0,8.0,3.0
14639,2014-05-04 23:00:00,5.0,3.0,2.0
14640,2014-05-05 00:00:00,7.0,4.0,3.0
14641,2014-05-05 01:00:00,2.0,1.0,1.0
14642,2014-05-05 02:00:00,1.0,1.0,0.0
14643,2014-05-05 03:00:00,2.0,1.0,1.0
14644,2014-05-05 04:00:00,5.0,4.0,1.0
14645,2014-05-05 05:00:00,37.0,26.0,11.0
14646,2014-05-05 06:00:00,139.0,98.0,41.0
14647,2014-05-05 07:00:00,386.0,298.0,88.0
14648,2014-05-05 08:00:00,453.0,326.0,127.0
14649,2014-05-05 09:00:00,232.0,148.0,84.0
14650,2014-05-05 10:00:00,91.0,59.0,32.0
14651,2014-05-05 11:00:00,47.0,32.0,15.0
14652,2014-05-05 12:00:00,54.0,32.0,22.0
14653,2014-05-05 13:00:00,74.0,40.0,34.0
14654,2014-05-05 14:00:00,70.0,39.0,31.0
14655,2014-05-05 15:00:00,106.0,51.0,55.0
14656,2014-05-05 16:00:00,239.0,79.0,160.0
14657,2014-05-05 17:00:00,554.0,160.0,394.0
14658,2014-05-05 18:00:00,399.0,134.0,265.0
14659,2014-05-05 19:00:00,171.0,66.0,105.0
14660,2014-05-05 20:00:00,113.0,55.0,58.0
14661,2014-05-05 21:00:00,53.0,26.0,27.0
14662,2014-05-05 22:00:00,49.0,26.0,23.0
14663,2014-05-05 23:00:00,17.0,12.0,5.0
14664,2014-05-06 00:00:00,10.0,4.0,6.0
14665,2014-05-06 01:00:00,4.0,3.0,1.0
14666,2014-05-06 02:00:00,5.0,3.0,2.0
14667,2014-05-06 03:00:00,3.0,3.0,0.0
14668,2014-05-06 04:00:00,9.0,5.0,4.0
14669,2014-05-06 05:00:00,56.0,36.0,20.0
14670,2014-05-06 06:00:00,310.0,228.0,82.0
14671,2014-05-06 07:00:00,531.0,419.0,112.0
14672,2014-05-06 08:00:00,580.0,405.0,175.0
14673,2014-05-06 09:00:00,211.0,169.0,42.0
14674,2014-05-06 10:00:00,149.0,81.0,68.0
14675,2014-05-06 11:00:00,102.0,47.0,55.0
14676,2014-05-06 12:00:00,98.0,48.0,50.0
14677,2014-05-06 13:00:00,104.0,52.0,52.0
14678,2014-05-06 14:00:00,114.0,68.0,46.0
14679,2014-05-06 15:00:00,142.0,73.0,69.0
14680,2014-05-06 16:00:00,354.0,129.0,225.0
14681,2014-05-06 17:00:00,799.0,242.0,557.0
14682,2014-05-06 18:00:00,539.0,192.0,347.0
14683,2014-05-06 19:00:00,220.0,89.0,131.0
14684,2014-05-06 20:00:00,134.0,58.0,76.0
14685,2014-05-06 21:00:00,94.0,40.0,54.0
14686,2014-05-06 22:00:00,38.0,15.0,23.0
14687,2014-05-06 23:00:00,30.0,12.0,18.0
14688,2014-05-07 00:00:00,10.0,2.0,8.0
14689,2014-05-07 01:00:00,7.0,4.0,3.0
14690,2014-05-07 02:00:00,5.0,4.0,1.0
14691,2014-05-07 03:00:00,4.0,4.0,0.0
14692,2014-05-07 04:00:00,10.0,6.0,4.0
14693,2014-05-07 05:00:00,55.0,36.0,19.0
14694,2014-05-07 06:00:00,209.0,153.0,56.0
14695,2014-05-07 07:00:00,593.0,452.0,141.0
14696,2014-05-07 08:00:00,716.0,511.0,205.0
14697,2014-05-07 09:00:00,362.0,222.0,140.0
14698,2014-05-07 10:00:00,150.0,102.0,48.0
14699,2014-05-07 11:00:00,109.0,56.0,53.0
14700,2014-05-07 12:00:00,126.0,73.0,53.0
14701,2014-05-07 13:00:00,148.0,71.0,77.0
14702,2014-05-07 14:00:00,142.0,72.0,70.0
14703,2014-05-07 15:00:00,195.0,100.0,95.0
14704,2014-05-07 16:00:00,434.0,184.0,250.0
14705,2014-05-07 17:00:00,858.0,285.0,573.0
14706,2014-05-07 18:00:00,636.0,252.0,384.0
14707,2014-05-07 19:00:00,272.0,104.0,168.0
14708,2014-05-07 20:00:00,161.0,71.0,90.0
14709,2014-05-07 21:00:00,141.0,53.0,88.0
14710,2014-05-07 22:00:00,75.0,37.0,38.0
14711,2014-05-07 23:00:00,37.0,14.0,23.0
14712,2014-05-08 00:00:00,16.0,5.0,11.0
14713,2014-05-08 01:00:00,5.0,1.0,4.0
14714,2014-05-08 02:00:00,5.0,2.0,3.0
14715,2014-05-08 03:00:00,4.0,3.0,1.0
14716,2014-05-08 04:00:00,7.0,3.0,4.0
14717,2014-05-08 05:00:00,33.0,22.0,11.0
14718,2014-05-08 06:00:00,192.0,147.0,45.0
14719,2014-05-08 07:00:00,427.0,325.0,102.0
14720,2014-05-08 08:00:00,489.0,325.0,164.0
14721,2014-05-08 09:00:00,294.0,186.0,108.0
14722,2014-05-08 10:00:00,114.0,72.0,42.0
14723,2014-05-08 11:00:00,91.0,42.0,49.0
14724,2014-05-08 12:00:00,68.0,36.0,32.0
14725,2014-05-08 13:00:00,67.0,28.0,39.0
14726,2014-05-08 14:00:00,50.0,21.0,29.0
14727,2014-05-08 15:00:00,100.0,48.0,52.0
14728,2014-05-08 16:00:00,201.0,57.0,144.0
14729,2014-05-08 17:00:00,425.0,123.0,302.0
14730,2014-05-08 18:00:00,323.0,95.0,228.0
14731,2014-05-08 19:00:00,160.0,47.0,113.0
14732,2014-05-08 20:00:00,79.0,23.0,56.0
14733,2014-05-08 21:00:00,33.0,16.0,17.0
14734,2014-05-08 22:00:00,28.0,16.0,12.0
14735,2014-05-08 23:00:00,19.0,10.0,9.0
14736,2014-05-09 00:00:00,8.0,4.0,4.0
14737,2014-05-09 01:00:00,5.0,3.0,2.0
14738,2014-05-09 02:00:00,4.0,4.0,0.0
14739,2014-05-09 03:00:00,2.0,2.0,0.0
14740,2014-05-09 04:00:00,7.0,3.0,4.0
14741,2014-05-09 05:00:00,29.0,17.0,12.0
14742,2014-05-09 06:00:00,124.0,96.0,28.0
14743,2014-05-09 07:00:00,337.0,253.0,84.0
14744,2014-05-09 08:00:00,427.0,313.0,114.0
14745,2014-05-09 09:00:00,211.0,134.0,77.0
14746,2014-05-09 10:00:00,103.0,64.0,39.0
14747,2014-05-09 11:00:00,91.0,58.0,33.0
14748,2014-05-09 12:00:00,67.0,43.0,24.0
14749,2014-05-09 13:00:00,62.0,18.0,44.0
14750,2014-05-09 14:00:00,86.0,33.0,53.0
14751,2014-05-09 15:00:00,141.0,59.0,82.0
14752,2014-05-09 16:00:00,282.0,88.0,194.0
14753,2014-05-09 17:00:00,474.0,142.0,332.0
14754,2014-05-09 18:00:00,277.0,101.0,176.0
14755,2014-05-09 19:00:00,128.0,57.0,71.0
14756,2014-05-09 20:00:00,68.0,16.0,52.0
14757,2014-05-09 21:00:00,31.0,15.0,16.0
14758,2014-05-09 22:00:00,36.0,15.0,21.0
14759,2014-05-09 23:00:00,36.0,18.0,18.0
14760,2014-05-10 00:00:00,22.0,12.0,10.0
14761,2014-05-10 01:00:00,15.0,6.0,9.0
14762,2014-05-10 02:00:00,15.0,3.0,12.0
14763,2014-05-10 03:00:00,1.0,1.0,0.0
14764,2014-05-10 04:00:00,4.0,1.0,3.0
14765,2014-05-10 05:00:00,9.0,3.0,6.0
14766,2014-05-10 06:00:00,19.0,9.0,10.0
14767,2014-05-10 07:00:00,44.0,26.0,18.0
14768,2014-05-10 08:00:00,75.0,42.0,33.0
14769,2014-05-10 09:00:00,144.0,101.0,43.0
14770,2014-05-10 10:00:00,109.0,66.0,43.0
14771,2014-05-10 11:00:00,129.0,65.0,64.0
14772,2014-05-10 12:00:00,175.0,109.0,66.0
14773,2014-05-10 13:00:00,153.0,86.0,67.0
14774,2014-05-10 14:00:00,125.0,61.0,64.0
14775,2014-05-10 15:00:00,118.0,61.0,57.0
14776,2014-05-10 16:00:00,131.0,67.0,64.0
14777,2014-05-10 17:00:00,106.0,72.0,34.0
14778,2014-05-10 18:00:00,90.0,50.0,40.0
14779,2014-05-10 19:00:00,91.0,48.0,43.0
14780,2014-05-10 20:00:00,50.0,34.0,16.0
14781,2014-05-10 21:00:00,33.0,18.0,15.0
14782,2014-05-10 22:00:00,39.0,15.0,24.0
14783,2014-05-10 23:00:00,28.0,11.0,17.0
14784,2014-05-11 00:00:00,24.0,11.0,13.0
14785,2014-05-11 01:00:00,8.0,1.0,7.0
14786,2014-05-11 02:00:00,7.0,3.0,4.0
14787,2014-05-11 03:00:00,0.0,0.0,0.0
14788,2014-05-11 04:00:00,2.0,1.0,1.0
14789,2014-05-11 05:00:00,9.0,5.0,4.0
14790,2014-05-11 06:00:00,27.0,15.0,12.0
14791,2014-05-11 07:00:00,38.0,23.0,15.0
14792,2014-05-11 08:00:00,94.0,52.0,42.0
14793,2014-05-11 09:00:00,113.0,59.0,54.0
14794,2014-05-11 10:00:00,156.0,88.0,68.0
14795,2014-05-11 11:00:00,162.0,100.0,62.0
14796,2014-05-11 12:00:00,197.0,128.0,69.0
14797,2014-05-11 13:00:00,219.0,131.0,88.0
14798,2014-05-11 14:00:00,231.0,103.0,128.0
14799,2014-05-11 15:00:00,238.0,129.0,109.0
14800,2014-05-11 16:00:00,215.0,113.0,102.0
14801,2014-05-11 17:00:00,194.0,105.0,89.0
14802,2014-05-11 18:00:00,166.0,89.0,77.0
14803,2014-05-11 19:00:00,118.0,71.0,47.0
14804,2014-05-11 20:00:00,52.0,31.0,21.0
14805,2014-05-11 21:00:00,55.0,24.0,31.0
14806,2014-05-11 22:00:00,37.0,13.0,24.0
14807,2014-05-11 23:00:00,14.0,5.0,9.0
14808,2014-05-12 00:00:00,8.0,4.0,4.0
14809,2014-05-12 01:00:00,2.0,2.0,0.0
14810,2014-05-12 02:00:00,4.0,4.0,0.0
14811,2014-05-12 03:00:00,4.0,4.0,0.0
14812,2014-05-12 04:00:00,4.0,1.0,3.0
14813,2014-05-12 05:00:00,65.0,44.0,21.0
14814,2014-05-12 06:00:00,228.0,164.0,64.0
14815,2014-05-12 07:00:00,581.0,442.0,139.0
14816,2014-05-12 08:00:00,677.0,485.0,192.0
14817,2014-05-12 09:00:00,319.0,192.0,127.0
14818,2014-05-12 10:00:00,131.0,74.0,57.0
14819,2014-05-12 11:00:00,138.0,77.0,61.0
14820,2014-05-12 12:00:00,139.0,76.0,63.0
14821,2014-05-12 13:00:00,149.0,78.0,71.0
14822,2014-05-12 14:00:00,147.0,56.0,91.0
14823,2014-05-12 15:00:00,188.0,85.0,103.0
14824,2014-05-12 16:00:00,475.0,160.0,315.0
14825,2014-05-12 17:00:00,876.0,289.0,587.0
14826,2014-05-12 18:00:00,674.0,244.0,430.0
14827,2014-05-12 19:00:00,306.0,115.0,191.0
14828,2014-05-12 20:00:00,157.0,69.0,88.0
14829,2014-05-12 21:00:00,93.0,36.0,57.0
14830,2014-05-12 22:00:00,44.0,17.0,27.0
14831,2014-05-12 23:00:00,23.0,9.0,14.0
14832,2014-05-13 00:00:00,25.0,11.0,14.0
14833,2014-05-13 01:00:00,6.0,1.0,5.0
14834,2014-05-13 02:00:00,5.0,4.0,1.0
14835,2014-05-13 03:00:00,3.0,2.0,1.0
14836,2014-05-13 04:00:00,9.0,6.0,3.0
14837,2014-05-13 05:00:00,58.0,37.0,21.0
14838,2014-05-13 06:00:00,282.0,198.0,84.0
14839,2014-05-13 07:00:00,698.0,526.0,172.0
14840,2014-05-13 08:00:00,719.0,499.0,220.0
14841,2014-05-13 09:00:00,373.0,216.0,157.0
14842,2014-05-13 10:00:00,143.0,96.0,47.0
14843,2014-05-13 11:00:00,136.0,81.0,55.0
14844,2014-05-13 12:00:00,127.0,68.0,59.0
14845,2014-05-13 13:00:00,136.0,71.0,65.0
14846,2014-05-13 14:00:00,185.0,112.0,73.0
14847,2014-05-13 15:00:00,228.0,100.0,128.0
14848,2014-05-13 16:00:00,480.0,170.0,310.0
14849,2014-05-13 17:00:00,925.0,271.0,654.0
14850,2014-05-13 18:00:00,735.0,250.0,485.0
14851,2014-05-13 19:00:00,337.0,132.0,205.0
14852,2014-05-13 20:00:00,246.0,121.0,125.0
14853,2014-05-13 21:00:00,120.0,57.0,63.0
14854,2014-05-13 22:00:00,68.0,26.0,42.0
14855,2014-05-13 23:00:00,44.0,25.0,19.0
14856,2014-05-14 00:00:00,17.0,9.0,8.0
14857,2014-05-14 01:00:00,7.0,5.0,2.0
14858,2014-05-14 02:00:00,3.0,2.0,1.0
14859,2014-05-14 03:00:00,4.0,2.0,2.0
14860,2014-05-14 04:00:00,9.0,4.0,5.0
14861,2014-05-14 05:00:00,67.0,48.0,19.0
14862,2014-05-14 06:00:00,272.0,192.0,80.0
14863,2014-05-14 07:00:00,619.0,474.0,145.0
14864,2014-05-14 08:00:00,692.0,491.0,201.0
14865,2014-05-14 09:00:00,340.0,196.0,144.0
14866,2014-05-14 10:00:00,164.0,90.0,74.0
14867,2014-05-14 11:00:00,131.0,81.0,50.0
14868,2014-05-14 12:00:00,134.0,81.0,53.0
14869,2014-05-14 13:00:00,142.0,71.0,71.0
14870,2014-05-14 14:00:00,161.0,92.0,69.0
14871,2014-05-14 15:00:00,220.0,102.0,118.0
14872,2014-05-14 16:00:00,510.0,190.0,320.0
14873,2014-05-14 17:00:00,923.0,288.0,635.0
14874,2014-05-14 18:00:00,683.0,271.0,412.0
14875,2014-05-14 19:00:00,330.0,138.0,192.0
14876,2014-05-14 20:00:00,222.0,106.0,116.0
14877,2014-05-14 21:00:00,153.0,64.0,89.0
14878,2014-05-14 22:00:00,57.0,25.0,32.0
14879,2014-05-14 23:00:00,27.0,13.0,14.0
14880,2014-05-15 00:00:00,18.0,11.0,7.0
14881,2014-05-15 01:00:00,7.0,3.0,4.0
14882,2014-05-15 02:00:00,9.0,2.0,7.0
14883,2014-05-15 03:00:00,9.0,7.0,2.0
14884,2014-05-15 04:00:00,7.0,5.0,2.0
14885,2014-05-15 05:00:00,53.0,34.0,19.0
14886,2014-05-15 06:00:00,241.0,176.0,65.0
14887,2014-05-15 07:00:00,600.0,463.0,137.0
14888,2014-05-15 08:00:00,681.0,457.0,224.0
14889,2014-05-15 09:00:00,338.0,215.0,123.0
14890,2014-05-15 10:00:00,152.0,93.0,59.0
14891,2014-05-15 11:00:00,133.0,73.0,60.0
14892,2014-05-15 12:00:00,120.0,56.0,64.0
14893,2014-05-15 13:00:00,115.0,58.0,57.0
14894,2014-05-15 14:00:00,140.0,84.0,56.0
14895,2014-05-15 15:00:00,253.0,100.0,153.0
14896,2014-05-15 16:00:00,383.0,127.0,256.0
14897,2014-05-15 17:00:00,784.0,210.0,574.0
14898,2014-05-15 18:00:00,601.0,195.0,406.0
14899,2014-05-15 19:00:00,270.0,100.0,170.0
14900,2014-05-15 20:00:00,190.0,86.0,104.0
14901,2014-05-15 21:00:00,117.0,56.0,61.0
14902,2014-05-15 22:00:00,47.0,29.0,18.0
14903,2014-05-15 23:00:00,32.0,17.0,15.0
14904,2014-05-16 00:00:00,24.0,15.0,9.0
14905,2014-05-16 01:00:00,13.0,6.0,7.0
14906,2014-05-16 02:00:00,8.0,7.0,1.0
14907,2014-05-16 03:00:00,3.0,2.0,1.0
14908,2014-05-16 04:00:00,11.0,3.0,8.0
14909,2014-05-16 05:00:00,70.0,51.0,19.0
14910,2014-05-16 06:00:00,333.0,262.0,71.0
14911,2014-05-16 07:00:00,841.0,698.0,143.0
14912,2014-05-16 08:00:00,879.0,690.0,189.0
14913,2014-05-16 09:00:00,389.0,234.0,155.0
14914,2014-05-16 10:00:00,150.0,92.0,58.0
14915,2014-05-16 11:00:00,101.0,48.0,53.0
14916,2014-05-16 12:00:00,122.0,64.0,58.0
14917,2014-05-16 13:00:00,150.0,63.0,87.0
14918,2014-05-16 14:00:00,162.0,74.0,88.0
14919,2014-05-16 15:00:00,245.0,105.0,140.0
14920,2014-05-16 16:00:00,457.0,149.0,308.0
14921,2014-05-16 17:00:00,795.0,231.0,564.0
14922,2014-05-16 18:00:00,513.0,155.0,358.0
14923,2014-05-16 19:00:00,214.0,89.0,125.0
14924,2014-05-16 20:00:00,107.0,39.0,68.0
14925,2014-05-16 21:00:00,71.0,30.0,41.0
14926,2014-05-16 22:00:00,49.0,22.0,27.0
14927,2014-05-16 23:00:00,35.0,14.0,21.0
14928,2014-05-17 00:00:00,19.0,10.0,9.0
14929,2014-05-17 01:00:00,8.0,3.0,5.0
14930,2014-05-17 02:00:00,11.0,2.0,9.0
14931,2014-05-17 03:00:00,7.0,3.0,4.0
14932,2014-05-17 04:00:00,3.0,2.0,1.0
14933,2014-05-17 05:00:00,12.0,5.0,7.0
14934,2014-05-17 06:00:00,24.0,12.0,12.0
14935,2014-05-17 07:00:00,66.0,41.0,25.0
14936,2014-05-17 08:00:00,73.0,36.0,37.0
14937,2014-05-17 09:00:00,100.0,45.0,55.0
14938,2014-05-17 10:00:00,138.0,82.0,56.0
14939,2014-05-17 11:00:00,181.0,100.0,81.0
14940,2014-05-17 12:00:00,167.0,105.0,62.0
14941,2014-05-17 13:00:00,182.0,100.0,82.0
14942,2014-05-17 14:00:00,179.0,89.0,90.0
14943,2014-05-17 15:00:00,163.0,84.0,79.0
14944,2014-05-17 16:00:00,161.0,86.0,75.0
14945,2014-05-17 17:00:00,146.0,83.0,63.0
14946,2014-05-17 18:00:00,107.0,69.0,38.0
14947,2014-05-17 19:00:00,94.0,59.0,35.0
14948,2014-05-17 20:00:00,72.0,45.0,27.0
14949,2014-05-17 21:00:00,57.0,24.0,33.0
14950,2014-05-17 22:00:00,41.0,18.0,23.0
14951,2014-05-17 23:00:00,30.0,13.0,17.0
14952,2014-05-18 00:00:00,17.0,4.0,13.0
14953,2014-05-18 01:00:00,20.0,7.0,13.0
14954,2014-05-18 02:00:00,11.0,4.0,7.0
14955,2014-05-18 03:00:00,2.0,1.0,1.0
14956,2014-05-18 04:00:00,2.0,0.0,2.0
14957,2014-05-18 05:00:00,13.0,9.0,4.0
14958,2014-05-18 06:00:00,16.0,8.0,8.0
14959,2014-05-18 07:00:00,44.0,28.0,16.0
14960,2014-05-18 08:00:00,72.0,51.0,21.0
14961,2014-05-18 09:00:00,101.0,57.0,44.0
14962,2014-05-18 10:00:00,128.0,75.0,53.0
14963,2014-05-18 11:00:00,155.0,88.0,67.0
14964,2014-05-18 12:00:00,169.0,89.0,80.0
14965,2014-05-18 13:00:00,201.0,119.0,82.0
14966,2014-05-18 14:00:00,224.0,113.0,111.0
14967,2014-05-18 15:00:00,243.0,148.0,95.0
14968,2014-05-18 16:00:00,161.0,91.0,70.0
14969,2014-05-18 17:00:00,121.0,69.0,52.0
14970,2014-05-18 18:00:00,106.0,62.0,44.0
14971,2014-05-18 19:00:00,46.0,25.0,21.0
14972,2014-05-18 20:00:00,27.0,13.0,14.0
14973,2014-05-18 21:00:00,26.0,12.0,14.0
14974,2014-05-18 22:00:00,17.0,7.0,10.0
14975,2014-05-18 23:00:00,15.0,9.0,6.0
14976,2014-05-19 00:00:00,7.0,4.0,3.0
14977,2014-05-19 01:00:00,4.0,3.0,1.0
14978,2014-05-19 02:00:00,8.0,4.0,4.0
14979,2014-05-19 03:00:00,1.0,1.0,0.0
14980,2014-05-19 04:00:00,12.0,9.0,3.0
14981,2014-05-19 05:00:00,57.0,35.0,22.0
14982,2014-05-19 06:00:00,197.0,140.0,57.0
14983,2014-05-19 07:00:00,483.0,373.0,110.0
14984,2014-05-19 08:00:00,606.0,432.0,174.0
14985,2014-05-19 09:00:00,292.0,171.0,121.0
14986,2014-05-19 10:00:00,131.0,83.0,48.0
14987,2014-05-19 11:00:00,119.0,61.0,58.0
14988,2014-05-19 12:00:00,95.0,54.0,41.0
14989,2014-05-19 13:00:00,119.0,62.0,57.0
14990,2014-05-19 14:00:00,113.0,55.0,58.0
14991,2014-05-19 15:00:00,174.0,80.0,94.0
14992,2014-05-19 16:00:00,373.0,144.0,229.0
14993,2014-05-19 17:00:00,745.0,221.0,524.0
14994,2014-05-19 18:00:00,601.0,219.0,382.0
14995,2014-05-19 19:00:00,257.0,96.0,161.0
14996,2014-05-19 20:00:00,151.0,68.0,83.0
14997,2014-05-19 21:00:00,87.0,38.0,49.0
14998,2014-05-19 22:00:00,39.0,16.0,23.0
14999,2014-05-19 23:00:00,31.0,11.0,20.0
15000,2014-05-20 00:00:00,17.0,8.0,9.0
15001,2014-05-20 01:00:00,5.0,1.0,4.0
15002,2014-05-20 02:00:00,6.0,4.0,2.0
15003,2014-05-20 03:00:00,6.0,4.0,2.0
15004,2014-05-20 04:00:00,10.0,8.0,2.0
15005,2014-05-20 05:00:00,77.0,57.0,20.0
15006,2014-05-20 06:00:00,246.0,174.0,72.0
15007,2014-05-20 07:00:00,641.0,488.0,153.0
15008,2014-05-20 08:00:00,696.0,472.0,224.0
15009,2014-05-20 09:00:00,368.0,214.0,154.0
15010,2014-05-20 10:00:00,150.0,95.0,55.0
15011,2014-05-20 11:00:00,136.0,72.0,64.0
15012,2014-05-20 12:00:00,129.0,60.0,69.0
15013,2014-05-20 13:00:00,153.0,85.0,68.0
15014,2014-05-20 14:00:00,164.0,79.0,85.0
15015,2014-05-20 15:00:00,209.0,96.0,113.0
15016,2014-05-20 16:00:00,425.0,147.0,278.0
15017,2014-05-20 17:00:00,946.0,279.0,667.0
15018,2014-05-20 18:00:00,587.0,208.0,379.0
15019,2014-05-20 19:00:00,310.0,127.0,183.0
15020,2014-05-20 20:00:00,181.0,67.0,114.0
15021,2014-05-20 21:00:00,109.0,47.0,62.0
15022,2014-05-20 22:00:00,72.0,34.0,38.0
15023,2014-05-20 23:00:00,35.0,17.0,18.0
15024,2014-05-21 00:00:00,16.0,6.0,10.0
